session_id,completed,current_step,started_at,completed_at,question_key,answer
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,True,complete,2026-04-16T15:45:45.005665+00:00,2026-04-16T15:59:45.222+00:00,ref_surprise,"the choclate, i thought the brand cared a bit more about the evirement"
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,True,complete,2026-04-16T15:45:45.005665+00:00,2026-04-16T15:59:45.222+00:00,ref_reflection,how bad some products actually are for the envirement
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,True,complete,2026-04-16T15:45:45.005665+00:00,2026-04-16T15:59:45.222+00:00,ref_improvement,"i think it was good overall, maybe some extra examples like the 1kg beef and car ride would be interesting, and what products you can take instead"
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,True,complete,2026-04-16T15:45:45.005665+00:00,2026-04-16T15:59:45.222+00:00,ref_local_farmers,julien@vanhooijdonk.net
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,True,complete,2026-04-16T15:45:45.005665+00:00,2026-04-16T15:59:45.222+00:00,ref_system_feedback,to get a better view about the different products and their ranking in this system
bbb08a68-8e6c-4c77-9d1e-cfc919c79a24,True,complete,2026-04-16T15:45:45.005665+00:00,2026-04-16T15:59:45.222+00:00,ref_trust_comparison,it made it clearer for me to understand the difference between them
e2299ec3-fd9b-4ffc-b5ab-37d1f7132358,True,complete,2026-04-16T16:04:09.867803+00:00,2026-04-16T16:23:00.663+00:00,ref_surprise,"I didn't know chocolate and cheese were that bad, so that is nice to know when I consider buying it in the future"
e2299ec3-fd9b-4ffc-b5ab-37d1f7132358,True,complete,2026-04-16T16:04:09.867803+00:00,2026-04-16T16:23:00.663+00:00,ref_reflection,"I feel like it makes the impact of different products more clear, because it is something that usually confuses me"
e2299ec3-fd9b-4ffc-b5ab-37d1f7132358,True,complete,2026-04-16T16:04:09.867803+00:00,2026-04-16T16:23:00.663+00:00,ref_local_farmers,tvtslot@gmail.com
e2299ec3-fd9b-4ffc-b5ab-37d1f7132358,True,complete,2026-04-16T16:04:09.867803+00:00,2026-04-16T16:23:00.663+00:00,ref_system_feedback,I like that it is per kg so it really shows it relative to one another. I would maybe like to consider that some products are more or less dense then others in the ranking system
e2299ec3-fd9b-4ffc-b5ab-37d1f7132358,True,complete,2026-04-16T16:04:09.867803+00:00,2026-04-16T16:23:00.663+00:00,ref_trust_comparison,It is for sure much easier to understand and would make it easier to check it in the store when you buy it
d47f010d-05e3-436e-98d7-1f4b91b239c6,True,complete,2026-04-17T11:20:02.663981+00:00,2026-04-17T11:36:40.244+00:00,ref_surprise,How little CO2 is produces for vegtables and fruit compared to meat
d47f010d-05e3-436e-98d7-1f4b91b239c6,True,complete,2026-04-17T11:20:02.663981+00:00,2026-04-17T11:36:40.244+00:00,ref_reflection,That especially meat is far more expensive in terms of CO2 than other products
d47f010d-05e3-436e-98d7-1f4b91b239c6,True,complete,2026-04-17T11:20:02.663981+00:00,2026-04-17T11:36:40.244+00:00,ref_improvement,"Make it easier to compare two given things, and possibly also present alternatives (e.g. halvarine for butter or vega food for meat)"
d47f010d-05e3-436e-98d7-1f4b91b239c6,True,complete,2026-04-17T11:20:02.663981+00:00,2026-04-17T11:36:40.244+00:00,ref_local_farmers,N/A
